timestamp,Open,High,Low,Close,Volume
2023-01-02 10:00:00,246.7,247.7,246.4,246.9,6944.628
2023-01-02 11:00:00,246.9,247.1,246.2,246.8,4518.167
2023-01-02 12:00:00,246.8,247.6,246.8,247.1,5653.787
2023-01-02 13:00:00,247.2,247.5,246.1,246.6,5212.892
2023-01-02 14:00:00,246.7,246.8,246.0,246.5,5029.121
2023-01-02 15:00:00,246.5,247.3,246.1,247.0,6152.326
2023-01-02 16:00:00,247.0,247.2,246.1,246.2,4607.705
2023-01-02 17:00:00,246.2,246.7,246.1,246.6,2534.371
2023-01-02 18:00:00,246.6,246.8,246.3,246.6,3964.563
2023-01-02 19:00:00,246.5,246.8,246.2,246.6,3442.991
2023-01-02 20:00:00,246.7,247.4,246.2,247.3,5136.817
2023-01-02 21:00:00,247.3,247.8,247.0,247.4,4490.576
2023-01-02 22:00:00,247.3,247.5,246.0,246.0,4498.103
2023-01-02 23:00:00,246.1,246.6,245.2,245.2,5320.072
2023-01-03 00:00:00,245.3,246.2,245.0,245.9,3719.005
2023-01-03 01:00:00,246.0,246.0,244.5,245.4,6849.269
2023-01-03 02:00:00,245.5,245.8,245.3,245.5,2767.202
2023-01-03 03:00:00,245.4,246.0,245.2,245.8,2522.91
2023-01-03 04:00:00,245.9,246.0,245.3,245.3,2493.63
2023-01-03 05:00:00,245.4,246.5,245.2,246.4,3958.452
2023-01-03 06:00:00,246.5,247.0,246.1,246.3,6196.567
2023-01-03 07:00:00,246.2,246.4,245.9,246.3,2915.569
2023-01-03 08:00:00,246.2,246.5,245.6,246.0,4128.861
2023-01-03 09:00:00,246.0,246.6,245.8,246.4,4973.896
2023-01-03 10:00:00,246.4,246.5,245.3,245.9,9936.513
2023-01-03 11:00:00,245.9,246.4,245.3,245.6,6897.406
2023-01-03 12:00:00,245.6,245.8,245.0,245.4,7217.026
2023-01-03 13:00:00,245.4,245.7,245.0,245.4,4282.999
2023-01-03 14:00:00,245.5,246.4,244.4,244.8,10359.445
2023-01-03 15:00:00,244.8,245.7,244.6,245.5,8103.3
2023-01-03 16:00:00,245.5,246.0,244.5,244.9,5494.614
2023-01-03 17:00:00,244.8,245.4,244.7,245.4,3858.367
2023-01-03 18:00:00,245.4,245.5,244.7,245.1,5952.469
2023-01-03 19:00:00,245.2,245.6,244.9,245.4,2583.727
2023-01-03 20:00:00,245.3,245.7,245.2,245.5,2696.895
2023-01-03 21:00:00,245.6,245.9,245.4,245.9,2388.252
2023-01-03 22:00:00,245.9,246.1,245.5,246.0,2587.118
2023-01-03 23:00:00,246.0,246.3,245.9,246.1,2176.499
2023-01-04 00:00:00,246.2,246.3,245.6,246.0,3362.591
2023-01-04 01:00:00,246.0,247.3,245.9,246.4,12438.173
2023-01-04 02:00:00,246.5,252.7,246.4,251.3,57625.52
2023-01-04 03:00:00,251.3,258.9,251.3,257.1,59526.502
2023-01-04 04:00:00,257.2,257.4,255.4,255.7,13831.711
2023-01-04 05:00:00,255.7,255.9,254.8,255.2,7182.355
2023-01-04 06:00:00,255.1,255.3,253.8,255.0,10535.678
2023-01-04 07:00:00,255.0,255.7,254.3,255.3,6566.225
2023-01-04 08:00:00,255.2,256.3,254.1,255.1,9292.873
2023-01-04 09:00:00,255.2,255.6,254.7,254.9,7011.362
2023-01-04 10:00:00,254.9,255.3,254.0,254.9,14659.418
2023-01-04 11:00:00,255.0,255.0,254.6,254.8,3596.838
2023-01-04 12:00:00,254.9,256.0,254.8,255.1,7619.988
2023-01-04 13:00:00,255.0,255.9,254.9,255.5,6976.351
2023-01-04 14:00:00,255.6,256.2,255.0,255.6,7488.086
2023-01-04 15:00:00,255.6,257.4,254.1,257.0,14956.324
2023-01-04 16:00:00,257.1,260.0,256.0,257.7,29918.321
2023-01-04 17:00:00,257.7,261.0,257.2,259.6,31731.529
2023-01-04 18:00:00,259.7,260.9,259.2,259.6,16291.828
2023-01-04 19:00:00,259.5,260.2,256.6,257.8,18523.388
2023-01-04 20:00:00,257.8,257.8,255.0,255.9,11710.91
2023-01-04 21:00:00,255.9,257.5,255.7,257.3,6783.634
2023-01-04 22:00:00,257.4,258.4,256.8,257.7,6513.91
2023-01-04 23:00:00,257.8,259.5,257.6,258.9,5911.567
2023-01-05 00:00:00,258.9,259.1,257.3,257.3,8141.87
2023-01-05 01:00:00,257.4,258.5,256.9,257.9,5235.663
2023-01-05 02:00:00,257.9,258.3,257.2,258.1,4294.303
2023-01-05 03:00:00,258.2,258.3,257.3,257.9,3377.509
2023-01-05 04:00:00,257.9,259.0,257.7,258.6,4706.444
2023-01-05 05:00:00,258.5,259.2,258.4,258.6,3507.447
2023-01-05 06:00:00,258.6,258.6,257.5,257.8,5366.681
2023-01-05 07:00:00,257.8,257.9,256.5,257.5,7569.641
2023-01-05 08:00:00,257.6,257.8,256.4,257.2,7398.478
2023-01-05 09:00:00,257.3,257.3,255.6,256.4,9159.773
2023-01-05 10:00:00,256.4,257.2,256.3,257.0,5258.888
2023-01-05 11:00:00,257.0,257.3,256.2,257.1,4498.299
2023-01-05 12:00:00,257.1,257.2,256.5,256.8,3735.624
2023-01-05 13:00:00,256.8,257.1,255.8,255.8,9363.651
2023-01-05 14:00:00,255.8,256.9,255.2,256.4,10871.106
2023-01-05 15:00:00,256.4,258.4,256.2,256.8,14250.307
2023-01-05 16:00:00,256.9,257.1,256.0,256.6,7995.549
2023-01-05 17:00:00,256.6,256.8,256.3,256.6,2596.006
2023-01-05 18:00:00,256.6,257.5,256.4,257.1,4697.941
2023-01-05 19:00:00,257.2,258.3,257.1,257.8,3991.156
2023-01-05 20:00:00,257.7,258.1,257.5,257.9,2276.731
2023-01-05 21:00:00,257.9,257.9,257.0,257.2,2984.403
2023-01-05 22:00:00,257.3,257.5,256.7,256.9,3954.969
2023-01-05 23:00:00,256.9,257.3,255.8,256.7,10065.524
2023-01-06 00:00:00,256.7,258.0,256.1,257.9,6958.362
2023-01-06 01:00:00,257.9,258.3,257.4,257.6,3423.977
2023-01-06 02:00:00,257.7,258.6,256.9,258.4,8636.318
2023-01-06 03:00:00,258.4,258.8,256.9,257.7,12719.791
2023-01-06 04:00:00,257.8,258.1,256.8,257.5,4174.486
2023-01-06 05:00:00,257.6,257.6,256.6,257.0,4047.984
2023-01-06 06:00:00,257.0,257.0,255.3,255.7,10861.475
2023-01-06 07:00:00,255.6,256.5,255.3,256.4,4723.906
2023-01-06 08:00:00,256.4,257.4,256.3,256.9,10198.332
2023-01-06 09:00:00,256.9,257.1,256.0,256.5,8157.108
2023-01-06 10:00:00,256.6,256.8,255.8,256.0,5264.808
2023-01-06 11:00:00,256.1,256.7,255.4,256.4,6802.939
2023-01-06 12:00:00,256.4,256.5,254.2,255.7,12060.18
2023-01-06 13:00:00,255.7,257.3,254.5,256.4,20634.189
2023-01-06 14:00:00,256.3,257.1,255.8,256.4,7777.101
2023-01-06 15:00:00,256.5,259.7,256.4,259.1,16469.185
2023-01-06 16:00:00,259.0,260.4,258.0,258.9,11002.158
2023-01-06 17:00:00,259.0,259.2,258.3,258.5,4098.569
2023-01-06 18:00:00,258.4,259.9,258.4,258.8,9613.786
2023-01-06 19:00:00,258.8,260.4,258.4,260.0,8226.604
2023-01-06 20:00:00,260.1,260.7,258.6,258.8,10156.03
2023-01-06 21:00:00,258.7,259.6,258.7,259.1,3287.342
2023-01-06 22:00:00,259.0,259.9,259.0,259.8,4346.844
2023-01-06 23:00:00,259.8,260.2,259.3,259.9,5855.602
2023-01-07 00:00:00,259.9,263.9,259.4,263.1,18501.007
2023-01-07 01:00:00,263.2,263.2,261.2,261.8,12277.663
2023-01-07 02:00:00,261.8,262.2,261.4,261.6,4469.481
2023-01-07 03:00:00,261.6,262.2,261.5,262.1,3262.59
2023-01-07 04:00:00,262.2,262.3,261.0,261.1,5070.005
2023-01-07 05:00:00,261.1,261.5,260.7,260.8,2491.459
2023-01-07 06:00:00,260.8,261.2,260.5,261.1,4401.549
2023-01-07 07:00:00,261.1,261.3,260.6,261.1,4151.452
2023-01-07 08:00:00,261.1,261.4,260.7,261.0,3401.883
2023-01-07 09:00:00,261.0,261.4,260.8,261.3,3218.63
2023-01-07 10:00:00,261.2,261.3,260.8,261.0,2341.342
2023-01-07 11:00:00,261.0,261.1,260.7,260.9,3131.469
2023-01-07 12:00:00,260.8,260.9,259.8,260.2,6966.233
2023-01-07 13:00:00,260.2,261.0,260.0,260.5,4570.515
2023-01-07 14:00:00,260.5,260.6,260.0,260.5,5625.307
2023-01-07 15:00:00,260.5,261.2,260.3,261.0,2821.216
2023-01-07 16:00:00,261.0,261.4,260.6,260.9,4863.959
2023-01-07 17:00:00,260.9,261.4,260.7,261.3,2849.088
2023-01-07 18:00:00,261.3,261.8,261.2,261.2,4123.235
2023-01-07 19:00:00,261.3,261.9,261.2,261.7,2850.042
2023-01-07 20:00:00,261.7,261.8,261.4,261.7,2867.157
2023-01-07 21:00:00,261.8,261.8,261.2,261.3,3194.285
2023-01-07 22:00:00,261.3,261.5,260.8,261.0,3828.591
2023-01-07 23:00:00,261.0,261.5,260.8,261.3,3874.612
2023-01-08 00:00:00,261.3,261.9,260.1,260.6,9468.62
2023-01-08 01:00:00,260.6,261.1,260.3,260.8,3655.102
2023-01-08 02:00:00,260.8,261.3,260.5,260.7,3270.906
2023-01-08 03:00:00,260.8,261.0,260.6,261.0,2369.698
2023-01-08 04:00:00,261.0,261.2,260.8,261.1,2287.193
2023-01-08 05:00:00,261.1,261.3,260.5,261.3,5000.319
2023-01-08 06:00:00,261.3,261.3,260.9,261.1,1968.924
2023-01-08 07:00:00,261.2,261.2,260.7,260.9,3066.336
2023-01-08 08:00:00,261.0,261.0,260.6,260.9,3613.71
2023-01-08 09:00:00,260.9,261.5,260.7,261.1,5086.1
2023-01-08 10:00:00,261.1,261.4,261.1,261.3,2045.513
2023-01-08 11:00:00,261.3,261.6,261.0,261.0,3320.119
2023-01-08 12:00:00,261.0,261.4,260.8,261.1,5201.131
2023-01-08 13:00:00,261.2,262.5,261.0,261.8,7518.764
2023-01-08 14:00:00,261.7,263.9,261.7,263.6,12453.355
2023-01-08 15:00:00,263.7,267.7,262.7,267.0,36565.819
2023-01-08 16:00:00,267.0,267.3,263.8,264.7,18235.597
2023-01-08 17:00:00,264.8,265.8,264.7,265.2,5936.775
2023-01-08 18:00:00,265.3,266.2,265.1,265.6,7246.651
2023-01-08 19:00:00,265.6,268.8,265.3,267.4,14357.868
2023-01-08 20:00:00,267.5,271.2,267.1,269.9,27573.22
2023-01-08 21:00:00,270.0,270.9,269.5,269.9,8153.883
2023-01-08 22:00:00,269.9,272.6,269.7,271.8,14475.93
2023-01-08 23:00:00,271.8,276.5,271.8,274.9,34437.357
2023-01-09 00:00:00,274.9,278.4,273.6,278.4,36707.162
2023-01-09 01:00:00,278.4,280.5,275.9,278.4,43207.995
2023-01-09 02:00:00,278.5,281.0,277.7,278.5,30222.673
2023-01-09 03:00:00,278.5,279.6,277.9,278.7,12366.614
2023-01-09 04:00:00,278.7,279.8,278.6,279.0,12386.172
2023-01-09 05:00:00,279.0,279.7,278.1,278.2,10501.713
2023-01-09 06:00:00,278.2,278.7,277.6,277.7,8596.033
2023-01-09 07:00:00,277.8,278.6,277.5,277.7,12516.014
2023-01-09 08:00:00,277.7,277.9,276.6,276.9,12456.057
2023-01-09 09:00:00,276.9,279.7,276.7,279.0,14959.286
2023-01-09 10:00:00,279.0,280.3,278.4,278.7,13563.636
2023-01-09 11:00:00,278.7,279.8,278.2,278.3,10347.19
2023-01-09 12:00:00,278.3,279.0,277.9,278.9,8937.931
2023-01-09 13:00:00,278.9,279.9,276.7,277.6,15546.295
2023-01-09 14:00:00,277.5,280.6,276.9,280.2,17363.443
2023-01-09 15:00:00,280.2,282.7,278.6,280.3,26059.51
2023-01-09 16:00:00,280.4,282.4,279.4,281.7,20118.089
2023-01-09 17:00:00,281.8,283.5,280.8,281.9,19122.532
2023-01-09 18:00:00,281.9,282.4,277.2,278.0,27359.91
2023-01-09 19:00:00,277.9,278.2,276.6,276.8,11756.066
2023-01-09 20:00:00,276.7,277.1,271.6,272.6,32583.992
2023-01-09 21:00:00,272.6,274.2,271.7,272.1,12080.988
2023-01-09 22:00:00,272.0,273.6,271.4,273.4,16876.369
2023-01-09 23:00:00,273.4,273.4,271.3,272.6,12192.758
2023-01-10 00:00:00,272.6,276.3,272.5,276.2,16033.534
2023-01-10 01:00:00,276.2,276.2,274.0,274.5,9025.879
2023-01-10 02:00:00,274.4,275.2,270.2,272.9,21491.131
2023-01-10 03:00:00,272.9,273.8,272.0,273.8,8180.254
2023-01-10 04:00:00,273.8,274.6,273.0,274.6,8845.608
2023-01-10 05:00:00,274.6,274.9,273.7,274.6,6395.802
2023-01-10 06:00:00,274.6,275.2,273.8,274.7,5921.99
2023-01-10 07:00:00,274.8,275.0,274.0,274.4,5148.492
2023-01-10 08:00:00,274.5,275.8,274.1,275.2,12545.867
2023-01-10 09:00:00,275.2,276.1,274.7,275.3,12336.663
2023-01-10 10:00:00,275.4,276.6,275.1,276.4,8605.946
2023-01-10 11:00:00,276.4,276.9,274.5,275.0,9387.514
2023-01-10 12:00:00,275.0,275.3,273.7,273.9,10252.14
2023-01-10 13:00:00,274.0,274.9,273.5,274.6,8205.282
2023-01-10 14:00:00,274.7,276.2,273.7,275.3,16802.641
2023-01-10 15:00:00,275.4,276.6,274.7,275.9,17190.99
2023-01-10 16:00:00,275.9,276.0,274.3,274.8,13470.115
2023-01-10 17:00:00,274.9,275.4,274.6,275.3,5562.521
2023-01-10 18:00:00,275.2,276.4,274.8,275.9,12142.399
2023-01-10 19:00:00,276.0,276.4,275.5,276.2,6809.499
2023-01-10 20:00:00,276.3,278.8,276.0,278.1,21792.917
2023-01-10 21:00:00,278.1,278.4,277.5,277.6,7184.0
2023-01-10 22:00:00,277.7,277.8,276.5,276.8,8177.027
2023-01-10 23:00:00,276.8,278.4,276.6,277.1,8430.351
2023-01-11 00:00:00,277.2,278.0,276.6,276.9,8791.104
2023-01-11 01:00:00,277.0,278.0,276.6,277.0,5935.738
2023-01-11 02:00:00,277.0,277.2,274.8,275.0,13534.186
2023-01-11 03:00:00,275.1,275.4,274.1,275.0,10406.688
2023-01-11 04:00:00,274.9,275.3,274.2,275.0,9336.364
2023-01-11 05:00:00,274.9,276.6,274.8,275.9,7566.3
2023-01-11 06:00:00,275.9,277.5,275.6,277.2,9352.93
2023-01-11 07:00:00,277.2,278.0,276.8,277.8,9601.383
2023-01-11 08:00:00,277.7,277.9,277.0,277.5,6222.732
2023-01-11 09:00:00,277.5,278.7,277.5,277.9,6919.812
2023-01-11 10:00:00,277.9,278.5,277.7,278.4,6165.005
2023-01-11 11:00:00,278.4,278.6,277.6,277.8,7195.279
2023-01-11 12:00:00,277.9,278.1,276.9,277.7,8729.575
2023-01-11 13:00:00,277.8,279.1,277.2,277.9,11822.696
2023-01-11 14:00:00,278.0,278.6,276.3,278.1,12405.568
2023-01-11 15:00:00,278.2,278.9,276.4,276.8,12546.245
2023-01-11 16:00:00,276.8,277.5,275.6,275.9,11296.334
2023-01-11 17:00:00,276.0,277.5,275.7,277.1,7250.507
2023-01-11 18:00:00,277.2,279.8,277.1,278.7,16502.094
2023-01-11 19:00:00,278.7,279.9,278.0,279.8,10933.793
2023-01-11 20:00:00,279.8,280.0,279.0,279.3,8196.943
2023-01-11 21:00:00,279.4,280.0,278.9,279.6,5348.72
2023-01-11 22:00:00,279.6,281.0,278.8,280.4,11745.188
2023-01-11 23:00:00,280.4,287.7,280.3,284.8,48302.12
2023-01-12 00:00:00,284.9,288.0,284.0,288.0,29831.394
2023-01-12 01:00:00,288.0,288.2,284.5,285.6,25833.15
2023-01-12 02:00:00,285.6,287.2,284.9,285.7,11880.221
2023-01-12 03:00:00,285.7,287.8,285.6,286.9,13273.674
2023-01-12 04:00:00,286.9,287.3,286.4,286.9,6628.318
2023-01-12 05:00:00,287.0,287.3,284.3,284.4,10497.985
2023-01-12 06:00:00,284.4,285.4,284.3,284.7,7584.543
2023-01-12 07:00:00,284.7,285.8,284.5,285.1,9994.543
2023-01-12 08:00:00,285.1,285.1,282.6,283.4,14796.57
2023-01-12 09:00:00,283.5,283.8,282.6,283.4,8996.194
2023-01-12 10:00:00,283.3,283.7,281.9,283.3,10473.236
2023-01-12 11:00:00,283.4,283.6,282.6,283.3,6221.037
2023-01-12 12:00:00,283.4,284.0,282.2,283.8,9950.814
2023-01-12 13:00:00,283.9,286.1,278.5,285.7,54539.037
2023-01-12 14:00:00,285.7,286.4,279.0,280.7,32940.693
2023-01-12 15:00:00,280.8,282.4,280.6,281.6,13375.238
2023-01-12 16:00:00,281.6,282.4,280.9,282.2,8997.644
2023-01-12 17:00:00,282.3,287.6,281.9,287.2,35842.749
2023-01-12 18:00:00,287.2,288.0,284.8,286.3,22928.496
2023-01-12 19:00:00,286.4,287.6,285.5,286.1,14327.614
2023-01-12 20:00:00,286.2,288.5,285.6,288.3,15505.081
2023-01-12 21:00:00,288.3,288.6,285.9,286.8,12084.633
2023-01-12 22:00:00,286.8,287.3,285.7,286.9,6671.63
2023-01-12 23:00:00,287.0,288.2,286.5,287.7,8379.147
2023-01-13 00:00:00,287.8,288.3,286.0,286.5,12144.191
2023-01-13 01:00:00,286.6,287.3,285.7,286.6,6264.49
2023-01-13 02:00:00,286.7,287.8,286.0,287.7,6590.39
2023-01-13 03:00:00,287.7,290.3,287.7,289.0,18468.705
2023-01-13 04:00:00,289.1,291.7,288.7,289.4,17723.111
2023-01-13 05:00:00,289.5,290.1,288.3,288.3,8221.819
2023-01-13 06:00:00,288.4,289.6,288.0,289.4,11584.702
2023-01-13 07:00:00,289.4,289.4,287.5,287.9,10164.772
2023-01-13 08:00:00,288.0,288.3,286.9,287.2,12483.462
2023-01-13 09:00:00,287.2,288.1,287.1,287.6,9238.145
2023-01-13 10:00:00,287.6,288.3,285.8,288.1,11012.381
2023-01-13 11:00:00,288.2,288.4,287.0,287.2,7865.589
2023-01-13 12:00:00,287.2,287.4,285.4,286.0,11788.725
2023-01-13 13:00:00,286.0,286.1,285.0,285.3,7797.906
2023-01-13 14:00:00,285.3,287.9,284.9,287.0,9806.143
2023-01-13 15:00:00,287.0,289.2,286.9,288.8,16976.126
2023-01-13 16:00:00,288.7,289.1,286.1,287.3,11965.108
2023-01-13 17:00:00,287.3,289.0,286.9,287.5,9511.296
2023-01-13 18:00:00,287.5,288.2,287.0,287.3,8902.895
2023-01-13 19:00:00,287.3,288.8,287.0,288.7,7285.614
2023-01-13 20:00:00,288.7,290.0,288.1,289.6,13716.785
2023-01-13 21:00:00,289.6,294.5,288.6,293.3,33061.656
2023-01-13 22:00:00,293.3,296.0,291.9,293.1,39687.771
2023-01-13 23:00:00,293.1,294.1,292.1,293.7,11280.029
2023-01-14 00:00:00,293.7,305.0,293.1,299.9,108271.012
2023-01-14 01:00:00,299.8,310.0,299.6,307.8,76184.034
2023-01-14 02:00:00,307.7,308.8,305.5,307.4,41911.622
2023-01-14 03:00:00,307.4,308.1,304.9,307.5,21575.563
2023-01-14 04:00:00,307.5,307.9,305.5,307.7,18706.076
2023-01-14 05:00:00,307.8,309.2,305.2,306.6,33753.501
2023-01-14 06:00:00,306.6,314.3,306.4,313.6,44047.667
2023-01-14 07:00:00,313.6,313.8,310.0,310.8,40495.958
2023-01-14 08:00:00,310.9,314.4,310.1,313.8,39965.288
2023-01-14 09:00:00,313.8,313.9,299.2,305.5,81307.528
2023-01-14 10:00:00,305.4,305.5,300.1,302.7,30957.939
2023-01-14 11:00:00,302.7,305.3,302.0,303.8,23266.763
2023-01-14 12:00:00,303.8,305.8,302.0,305.5,23088.387
2023-01-14 13:00:00,305.6,306.2,303.4,305.3,14986.291
2023-01-14 14:00:00,305.2,308.0,301.4,304.1,35564.983
2023-01-14 15:00:00,304.1,305.0,302.8,304.2,15597.627
2023-01-14 16:00:00,304.2,304.8,303.3,304.2,9337.605
2023-01-14 17:00:00,304.2,305.2,303.3,303.6,8731.446
2023-01-14 18:00:00,303.6,303.8,302.2,303.2,8131.546
2023-01-14 19:00:00,303.3,304.4,302.9,303.5,7008.506
2023-01-14 20:00:00,303.6,304.6,302.9,304.3,5165.121
2023-01-14 21:00:00,304.2,304.5,303.2,304.1,4246.897
2023-01-14 22:00:00,304.0,305.6,303.5,305.2,7457.454
2023-01-14 23:00:00,305.3,306.3,304.8,305.1,6643.273
2023-01-15 00:00:00,305.2,306.1,300.0,302.5,30123.945
2023-01-15 01:00:00,302.6,303.3,300.1,302.2,13829.506
2023-01-15 02:00:00,302.1,302.5,298.7,299.0,9993.372
2023-01-15 03:00:00,298.9,299.9,295.2,298.7,21906.141
2023-01-15 04:00:00,298.8,299.2,298.0,298.5,8575.69
2023-01-15 05:00:00,298.6,299.2,297.7,298.9,5976.688
2023-01-15 06:00:00,298.8,298.9,297.1,297.1,6958.567
2023-01-15 07:00:00,297.2,297.5,294.3,297.4,15006.21
2023-01-15 08:00:00,297.4,297.7,293.5,294.5,14846.065
2023-01-15 09:00:00,294.5,296.4,291.8,296.2,28634.192
2023-01-15 10:00:00,296.2,297.5,295.5,297.4,8030.865
2023-01-15 11:00:00,297.5,298.0,296.3,297.9,7376.645
2023-01-15 12:00:00,297.8,298.6,296.3,297.7,7979.346
2023-01-15 13:00:00,297.8,299.8,297.6,298.3,10441.35
2023-01-15 14:00:00,298.4,301.6,298.0,300.8,17703.202
2023-01-15 15:00:00,300.7,303.6,300.6,302.7,14070.483
2023-01-15 16:00:00,302.7,303.3,300.1,300.6,12889.249
2023-01-15 17:00:00,300.7,303.7,300.2,300.9,13442.653
2023-01-15 18:00:00,301.0,301.8,298.3,301.2,13778.801
2023-01-15 19:00:00,301.3,301.7,300.3,301.1,7236.745
2023-01-15 20:00:00,301.0,302.1,300.2,301.9,4550.003
2023-01-15 21:00:00,301.9,302.5,301.1,302.0,4233.78
2023-01-15 22:00:00,302.0,302.9,300.6,302.8,5422.807
2023-01-15 23:00:00,302.7,303.0,301.0,302.2,5690.563
2023-01-16 00:00:00,302.2,303.6,300.1,303.0,15207.096
2023-01-16 01:00:00,303.0,306.0,302.5,305.7,24972.5
2023-01-16 02:00:00,305.6,308.1,305.0,306.3,26630.3
2023-01-16 03:00:00,306.3,306.6,303.8,304.3,15215.38
2023-01-16 04:00:00,304.3,305.5,303.8,305.5,8005.85
2023-01-16 05:00:00,305.4,306.5,304.8,305.2,9316.287
2023-01-16 06:00:00,305.2,305.9,303.6,303.9,9552.664
2023-01-16 07:00:00,303.9,304.0,302.3,303.0,11519.51
2023-01-16 08:00:00,303.0,303.3,296.0,298.0,44324.816
2023-01-16 09:00:00,298.0,299.8,297.4,298.8,10244.029
2023-01-16 10:00:00,298.8,299.6,298.1,299.3,9716.988
2023-01-16 11:00:00,299.3,299.4,297.7,298.2,8965.88
2023-01-16 12:00:00,298.1,301.0,297.2,297.4,17076.668
2023-01-16 13:00:00,297.4,298.7,296.5,297.8,9623.196
2023-01-16 14:00:00,297.8,298.3,295.5,296.9,13039.895
2023-01-16 15:00:00,296.8,298.7,293.1,298.0,28224.651
2023-01-16 16:00:00,297.9,298.7,296.8,297.8,11759.269
2023-01-16 17:00:00,297.8,299.3,297.3,299.2,9546.893
2023-01-16 18:00:00,299.2,300.9,298.5,300.7,11095.843
2023-01-16 19:00:00,300.8,302.5,299.1,300.9,23846.846
2023-01-16 20:00:00,301.0,302.1,299.4,300.5,12056.836
2023-01-16 21:00:00,300.5,300.8,298.4,299.9,9797.002
2023-01-16 22:00:00,299.9,301.0,299.4,299.7,5199.83
2023-01-16 23:00:00,299.7,299.8,298.6,299.0,6052.764
2023-01-17 00:00:00,299.0,301.4,297.0,298.7,20665.202
2023-01-17 01:00:00,298.7,299.5,294.9,297.7,17652.994
2023-01-17 02:00:00,297.7,298.8,296.6,298.8,7294.314
2023-01-17 03:00:00,298.7,300.3,298.7,300.1,6320.685
2023-01-17 04:00:00,300.1,300.6,298.0,299.3,13746.206
2023-01-17 05:00:00,299.3,299.8,298.9,299.5,5995.782
2023-01-17 06:00:00,299.6,299.8,298.1,298.1,4557.716
2023-01-17 07:00:00,298.2,301.3,298.0,301.0,11001.96
2023-01-17 08:00:00,301.1,302.4,299.7,301.9,15282.1
2023-01-17 09:00:00,301.9,302.1,300.3,301.0,12704.382
2023-01-17 10:00:00,301.0,301.3,300.0,300.5,7547.6
2023-01-17 11:00:00,300.5,303.0,300.3,302.8,12255.265
2023-01-17 12:00:00,302.7,303.5,301.6,302.3,13490.251
2023-01-17 13:00:00,302.3,302.8,301.2,301.7,11159.011
2023-01-17 14:00:00,301.7,305.8,300.1,303.2,41740.727
2023-01-17 15:00:00,303.3,304.1,300.9,302.5,15311.732
2023-01-17 16:00:00,302.5,303.1,301.4,302.3,11624.394
2023-01-17 17:00:00,302.4,303.3,301.0,302.2,8728.271
2023-01-17 18:00:00,302.2,303.5,301.2,303.1,9526.973
2023-01-17 19:00:00,303.1,303.6,302.4,302.9,5609.46
2023-01-17 20:00:00,303.0,303.4,301.6,302.7,4288.392
2023-01-17 21:00:00,302.7,302.9,301.6,302.3,4382.487
2023-01-17 22:00:00,302.3,303.0,300.5,300.8,7427.948
2023-01-17 23:00:00,300.7,301.6,299.1,299.4,11680.024
2023-01-18 00:00:00,299.4,300.4,298.5,299.5,11365.163
2023-01-18 01:00:00,299.6,301.9,299.5,301.8,9322.07
